Date,Price,Open,High,Low,Vol.,Change %,Organisation
2055-01-07,98631.41,99894.86,101779.76,96770.35,320.68M,-0.013500000000000002,
2055-01-08,100991.67,100111.41,102273.48,98840.77,257.16M,0.0102,
2055-01-11,99760.71,99788.38,101661.15,97888.46,280.17M,-0.0022,
2055-01-12,98656.8,100539.58,102528.67,96704.96,203.31M,-0.0132,
2055-01-13,101360.66,99776.13,102265.54,98885.39,133.18M,0.0138,
2055-01-14,102097.68,99739.04,102797.83,99055.06,277.95M,0.0212,
2055-01-15,99986.66,100033.39,101380.08,98640.6,280.66M,0.0001,
2055-01-18,102156.56,100083.29,102297.23,99945.47,311.94M,0.0218,
2055-01-19,100117.39,99969.43,101360.49,98728.16,222.79M,0.0014000000000000002,
2055-01-20,99652.15,100166.39,101365.93,98458.76,161.03M,-0.0032,
2055-01-21,99405.61,100074.41,100944.0,98541.83,191.35M,-0.005699999999999999,
2055-01-22,101641.75,100031.06,103939.96,97769.27,354.65M,0.0167,
2055-01-25,99257.99,100218.03,101386.84,98100.38,215.48M,-0.0072,
2055-01-26,100752.43,100122.41,101783.93,99097.36,233.63M,0.0078000000000000005,
2055-01-27,99475.91,99990.89,101445.89,98028.41,244.10M,-0.005,
2055-01-28,99573.4,99856.94,100778.15,98654.8,219.31M,-0.004,
2055-01-29,101043.32,99702.74,102426.84,98337.58,213.33M,0.010700000000000001,
2055-02-01,99652.56,100190.57,101476.84,98373.2,198.96M,-0.0032,
2055-02-02,99628.15,99929.85,100893.78,98667.13,382.53M,-0.0034999999999999996,
2055-02-03,101144.46,100006.07,102688.3,98479.6,324.30M,0.011699999999999999,
2055-02-04,101602.62,100183.94,101885.88,99904.63,370.18M,0.0163,
2055-02-05,100663.1,99801.09,101871.71,98602.83,386.46M,0.0069,
2055-02-08,99381.63,99709.06,101144.32,97951.08,79.47M,-0.006,
2055-02-09,99523.8,99921.64,101255.76,98194.99,297.10M,-0.0045000000000000005,
2055-02-10,100106.14,99983.54,101044.82,99046.01,221.98M,0.0013,
2055-02-11,100343.82,99759.34,101062.67,99044.68,359.59M,0.0037,
2055-02-12,99053.15,99953.65,100866.38,98148.63,209.43M,-0.0092,
2055-02-15,100740.36,100121.51,101414.71,99451.31,184.17M,0.0076,
2055-02-16,100111.67,99970.78,101841.97,98242.91,153.47M,0.0013,
2055-02-17,98335.38,100140.97,101180.53,97314.57,244.89M,-0.016399999999999998,
2055-02-18,99111.27,99685.16,99993.07,98805.13,343.28M,-0.0087,
2055-02-19,99530.19,100104.15,101456.8,98185.29,290.05M,-0.0045000000000000005,
2055-02-22,99955.49,99587.78,101286.41,98261.76,172.17M,-0.0002,
2055-02-23,101890.46,99864.3,102691.79,99078.91,443.29M,0.0191,
2055-02-24,100262.21,100154.44,101613.32,98804.78,321.83M,0.0029,
2055-02-25,99198.21,99956.96,101282.2,97883.03,332.17M,-0.0078000000000000005,
2055-02-26,100244.91,99904.01,100843.23,99307.74,373.18M,0.0027,
2055-03-01,99680.12,100228.63,101872.62,98045.13,136.81M,-0.003,
2055-03-02,100347.6,99848.02,101073.25,99125.98,195.70M,0.0037,
2055-03-03,100599.87,100154.92,101248.1,99509.56,335.85M,0.0062,
2055-03-04,101219.82,100136.83,101706.83,99655.03,203.84M,0.0124,
2055-03-05,100003.39,99919.39,101472.45,98451.55,247.13M,0.0003,
2055-03-08,101643.6,99782.93,102351.47,99088.02,263.07M,0.0167,
2055-03-09,100922.79,100051.93,101023.24,99952.35,166.13M,0.0095,
2055-03-10,99329.69,99991.27,101550.23,97781.04,240.19M,-0.006500000000000001,
2055-03-11,102206.59,100149.62,103189.73,99186.27,343.24M,0.0223,
2055-03-12,100349.8,99980.82,102077.96,98259.02,328.29M,0.0037,
2055-03-15,99203.77,100250.75,101192.84,98271.52,359.28M,-0.0077,
2055-03-16,101657.36,99850.8,103089.91,98443.71,350.95M,0.0168,
2055-03-17,102076.35,100202.76,103777.31,98533.02,302.14M,0.021,
2055-03-18,99994.77,100093.39,100904.9,99184.06,295.74M,0.0002,
2055-03-19,99530.66,99642.79,101578.18,97597.45,289.82M,-0.0045000000000000005,
2055-03-22,99857.35,100297.19,100907.11,99250.1,218.68M,-0.0012,
2055-03-23,100732.17,100014.83,101616.09,99137.2,186.12M,0.0076,
2055-03-24,101287.5,99989.94,102086.58,99201.1,213.63M,0.0131,
2055-03-25,100589.92,100114.97,101019.52,99687.41,243.00M,0.0060999999999999995,
2055-03-26,100127.65,99897.95,101546.66,98482.2,216.35M,0.0015,
2055-03-29,101504.61,99582.09,102660.29,98448.3,302.79M,0.015300000000000001,
2055-03-30,99718.83,99867.17,101647.86,97940.78,285.66M,-0.0026,
2055-03-31,101043.98,100042.5,101648.45,99444.03,294.34M,0.010700000000000001,
2055-04-01,99743.26,100267.04,101266.83,98748.7,297.74M,-0.0023,
2055-04-02,100452.39,100002.95,101882.82,98578.92,365.96M,0.0048,
2055-04-05,99915.35,99855.57,101614.08,98157.85,268.65M,-0.0006,
2055-04-06,99972.26,100092.09,100762.82,99302.33,350.83M,-0.0,
2055-04-07,99655.17,99890.23,100256.57,99289.7,311.09M,-0.0032,
2055-04-08,101353.57,100038.23,102264.44,99139.18,360.63M,0.0138,
2055-04-09,99304.56,100039.23,100186.4,99158.46,399.82M,-0.0067,
2055-04-12,99297.35,99871.94,100373.31,98798.87,315.94M,-0.0068000000000000005,
2055-04-13,102118.96,100075.27,102823.15,99385.18,277.73M,0.021400000000000002,
2055-04-14,100991.64,100070.75,101722.3,99346.76,277.21M,0.0102,
2055-04-15,97675.25,100301.84,101316.73,96686.94,231.36M,-0.023,
2055-04-16,99469.9,100159.83,101091.79,98544.36,228.64M,-0.0051,
2055-04-19,98240.43,100161.23,100767.35,97645.94,342.24M,-0.0174,
2055-04-20,99089.81,99968.31,100725.1,98339.67,191.48M,-0.0089,
2055-04-21,96932.28,100350.34,100751.91,96544.38,399.83M,-0.0305,
2055-04-22,99892.24,100390.65,100700.45,99583.98,257.09M,-0.0008,
2055-04-23,98901.21,100123.87,100804.4,98228.98,500.62M,-0.0108,
2055-04-26,100086.41,100027.66,100989.31,99125.29,213.34M,0.0011,
2055-04-27,98424.72,99810.65,100835.06,97414.52,289.56M,-0.0155,
2055-04-28,100109.1,99893.3,101378.67,98626.47,240.92M,0.0013,
2055-04-29,99618.16,99775.65,100992.32,98403.42,205.26M,-0.0036,
2055-04-30,101508.49,100149.48,102455.57,99215.09,355.31M,0.015300000000000001,
2055-05-03,101419.15,99712.2,103286.02,97876.75,180.01M,0.0144,
2055-05-04,100801.81,100070.08,101437.62,99438.88,214.72M,0.0083,
2055-05-05,99705.24,100075.45,100235.53,99545.76,316.72M,-0.0027,
2055-05-06,101985.23,100211.92,104059.77,98173.44,329.54M,0.020099999999999996,
2055-05-07,98495.8,100141.48,100633.86,98011.52,156.88M,-0.0148,
2055-05-10,98643.21,99578.98,101231.1,97006.61,316.35M,-0.013300000000000001,
2055-05-11,99944.71,99947.21,100740.13,99151.82,279.76M,-0.0003,
2055-05-12,102250.17,100209.64,102961.02,99512.97,195.19M,0.0227,
2055-05-13,99827.8,100129.13,101128.5,98831.43,205.60M,-0.0015,
2055-05-14,99846.63,100026.08,101816.47,98059.45,105.04M,-0.0013,
2055-05-17,98605.39,99878.94,100578.27,97914.98,408.12M,-0.0137,
2055-05-18,100960.17,99936.26,101357.07,99543.38,351.40M,0.0098,
2055-05-19,100967.31,100163.94,102363.37,98778.99,165.18M,0.009899999999999999,
2055-05-20,100805.49,99974.83,101340.38,99444.34,333.90M,0.0083,
2055-05-21,99406.83,99427.79,99999.72,98835.02,222.96M,-0.005699999999999999,
2055-05-24,99330.41,99930.49,99980.19,99281.0,343.27M,-0.006500000000000001,
2055-05-25,98752.12,100475.48,101672.46,97575.67,229.26M,-0.012199999999999999,
2055-05-26,100110.05,100085.56,101023.46,99172.37,239.99M,0.0013,
2055-05-27,98961.89,100124.17,100963.21,98132.59,246.05M,-0.0102,
2055-05-28,98866.22,99944.31,101622.69,97205.95,216.23M,-0.0111,
2055-05-31,99609.51,100196.25,101179.16,98632.36,382.41M,-0.0037,
2055-06-01,99544.95,100381.1,101330.64,98603.33,341.95M,-0.0043,
2055-06-02,99496.81,99875.57,100923.26,98453.09,278.23M,-0.0048,
2055-06-03,100487.32,100036.86,100887.56,99638.42,352.14M,0.0051,
2055-06-04,100105.29,100074.17,102136.75,98043.34,137.87M,0.0013,
2055-06-07,99743.17,100166.67,101482.76,98432.65,170.08M,-0.0023,
2055-06-08,100207.82,100072.76,100703.1,99578.14,307.69M,0.0023,
2055-06-09,99049.54,99777.45,100841.91,97992.85,328.78M,-0.009300000000000001,
2055-06-10,100131.16,99891.08,100404.42,99618.47,291.93M,0.0015,
2055-06-11,100175.85,99906.6,101386.64,98699.07,117.22M,0.002,
2055-06-14,98545.1,100092.73,100668.94,97977.8,183.51M,-0.0143,
2055-06-15,101009.24,99967.52,102212.21,98776.96,303.01M,0.0103,
2055-06-16,99158.11,99723.11,100326.86,98557.78,465.42M,-0.008199999999999999,
2055-06-17,100116.4,99974.06,100654.99,99436.23,367.76M,0.0014000000000000002,
2055-06-18,101175.63,99911.13,103418.98,97695.81,396.80M,0.012,
2055-06-21,100940.2,99675.33,102645.09,97991.8,296.80M,0.0096,
2055-06-22,100061.19,100045.02,100444.14,99662.14,296.21M,0.0008,
2055-06-23,99669.86,100112.39,101121.06,98665.64,185.84M,-0.0031,
2055-06-24,100961.73,100217.71,102286.48,98902.72,346.26M,0.009899999999999999,
2055-06-25,100692.69,100015.96,101533.72,99180.57,263.43M,0.0072,
2055-06-28,99417.53,100210.43,101005.13,98629.12,325.32M,-0.005600000000000001,
2055-06-29,99243.45,99696.73,99747.93,99192.48,271.83M,-0.0073,
2055-06-30,97983.67,99729.56,101108.22,96629.15,291.90M,-0.0199,
2055-07-01,100179.24,99904.07,100785.96,99299.02,262.26M,0.002,
2055-07-02,99945.78,99890.01,101340.49,98496.08,287.50M,-0.0003,
2055-07-05,101147.8,100103.33,102226.32,99035.95,350.16M,0.011699999999999999,
2055-07-06,100381.42,99856.77,101178.21,99064.14,167.03M,0.004,
2055-07-07,101343.09,99950.24,101895.57,99405.36,148.71M,0.0137,
2055-07-08,99339.63,99954.6,100473.81,98823.62,303.76M,-0.0064,
2055-07-09,101149.73,100049.84,102385.99,98827.02,385.75M,0.011699999999999999,
2055-07-12,99505.74,100200.09,101317.17,98396.4,406.13M,-0.004699999999999999,
2055-07-13,100794.17,100022.44,101372.94,99448.1,170.41M,0.008199999999999999,
2055-07-14,98588.78,99967.2,100449.12,98113.5,236.79M,-0.0139,
2055-07-15,100259.22,99635.92,101117.04,98783.43,149.82M,0.0028000000000000004,
2055-07-16,98070.13,99875.97,101162.31,96807.05,224.86M,-0.0191,
2055-07-19,99763.9,99784.4,102153.26,97395.53,360.08M,-0.0021,
2055-07-20,100461.59,99880.74,101417.69,98930.17,268.31M,0.0049,
2055-07-21,99513.58,99863.36,101231.48,98150.24,239.14M,-0.0046,
2055-07-22,98991.44,99933.95,100437.03,98493.1,313.39M,-0.009899999999999999,
2055-07-23,100861.74,99610.09,102142.11,98345.6,205.10M,0.0089,
2055-07-26,99925.31,100106.63,101263.28,98770.76,398.07M,-0.0005,
2055-07-27,99544.54,99933.66,100762.06,98719.37,269.94M,-0.0043,
2055-07-28,100068.65,100132.17,101069.95,99131.46,236.88M,0.0009,
2055-07-29,102627.5,100201.55,103589.67,99262.13,316.77M,0.0265,
2055-07-30,101164.87,99949.64,102347.78,98780.94,345.25M,0.011899999999999999,
2055-08-02,101173.81,100254.98,102758.95,98684.24,398.31M,0.012,
2055-08-03,100456.85,99967.05,101262.58,99165.26,252.38M,0.0048,
2055-08-04,100191.52,99735.09,101521.77,98410.9,357.11M,0.0021,
2055-08-05,97664.43,99620.02,101440.46,95879.72,277.53M,-0.0231,
2055-08-06,99357.76,100145.29,100764.67,98743.25,219.95M,-0.0062,
2055-08-09,99553.42,100222.82,101482.36,98302.29,206.58M,-0.0042,
2055-08-10,98178.4,100070.22,100925.56,97339.23,180.71M,-0.018000000000000002,
2055-08-11,98885.95,100087.21,100375.1,98601.51,209.42M,-0.0109,
2055-08-12,98073.93,99989.27,100640.27,97435.39,359.50M,-0.019,
2055-08-13,99989.54,99919.1,100636.09,99273.01,326.45M,0.0001,
2055-08-16,100834.77,99849.19,102470.14,98229.8,169.05M,0.0086,
2055-08-17,101118.79,99690.19,102320.01,98505.94,128.23M,0.011399999999999999,
2055-08-18,100436.38,99750.61,102081.67,98116.56,179.47M,0.0046,
2055-08-19,99077.28,100062.24,100356.03,98786.39,206.58M,-0.009000000000000001,
2055-08-20,98122.02,100043.62,100687.09,97490.91,244.84M,-0.018600000000000002,
2055-08-23,98294.79,100022.06,100353.35,97969.22,364.12M,-0.0168,
2055-08-24,98775.92,100222.83,100224.12,98774.66,225.09M,-0.012,
2055-08-25,99150.78,99815.22,100267.15,98701.87,405.14M,-0.0083,
2055-08-26,99869.8,100052.53,100796.4,99127.29,133.58M,-0.0011,
2055-08-27,99027.21,99939.83,100609.41,98363.75,241.18M,-0.0095,
2055-08-30,100361.62,99703.07,101238.45,98832.0,332.82M,0.0039000000000000003,
2055-08-31,99798.28,99716.18,99880.95,99633.58,337.81M,-0.0018,
2055-09-01,100037.74,100101.85,100477.52,99662.31,242.22M,0.0006,
2055-09-02,101151.8,100268.05,102856.78,98577.97,350.29M,0.0118,
2055-09-03,98863.45,100153.8,100580.68,98442.07,334.98M,-0.0111,
2055-09-06,100440.24,100400.92,100614.83,100226.4,214.23M,0.0046,
2055-09-07,100013.56,99800.14,101411.07,98405.61,294.80M,0.0004,
2055-09-08,99698.47,100127.6,100757.16,99071.61,326.20M,-0.0028000000000000004,
2055-09-09,100900.34,99819.61,101788.42,98941.04,220.01M,0.0092,
2055-09-10,100894.18,99959.31,101655.79,99204.76,406.26M,0.0092,
2055-09-13,99093.95,100308.22,100959.45,98450.61,201.85M,-0.0088,
2055-09-14,99847.7,100269.93,101459.71,98662.92,280.99M,-0.0013,
2055-09-15,100304.65,100180.49,100554.52,99930.94,168.36M,0.0033,
2055-09-16,99758.11,100182.25,101660.87,98285.75,277.70M,-0.0022,
2055-09-17,100604.26,99843.52,102017.32,98441.14,183.12M,0.0063,
2055-09-20,100304.63,99680.79,101059.23,98930.89,245.58M,0.0033,
2055-09-21,101834.52,100210.07,102747.61,99311.55,141.14M,0.018600000000000002,
2055-09-22,98518.24,99923.87,101601.69,96864.02,333.98M,-0.0146,
2055-09-23,99906.6,99586.09,100804.53,98691.04,298.14M,-0.0007000000000000001,
2055-09-24,99131.41,99963.5,100556.72,98543.13,357.22M,-0.0085,
2055-09-27,100623.08,100251.47,101163.97,99712.57,241.24M,0.006500000000000001,
2055-09-28,98432.55,99797.24,100029.67,98203.3,360.97M,-0.0154,
2055-09-29,100368.85,100198.8,101195.86,99373.19,272.52M,0.0039000000000000003,
2055-09-30,99406.01,99911.2,100791.65,98530.02,278.49M,-0.005699999999999999,
2055-10-01,99303.34,100215.3,102000.97,97533.92,440.17M,-0.0067,
2055-10-04,98600.87,99630.29,100385.56,97853.4,230.18M,-0.0138,
2055-10-05,99568.7,99749.72,100623.6,98696.4,368.53M,-0.0040999999999999995,
2055-10-06,101096.82,99958.49,101237.08,99819.81,308.11M,0.011200000000000002,
2055-10-07,100002.5,100050.42,100815.65,99237.63,223.14M,0.0003,
2055-10-08,100646.33,100132.76,101654.12,99130.11,163.03M,0.0067,
2055-10-11,101668.93,99633.54,102979.97,98348.74,185.87M,0.0169,
2055-10-12,100287.44,99708.75,100667.55,99330.83,360.71M,0.0031,
2055-10-13,99476.27,99913.36,100758.4,98634.93,409.49M,-0.005,
2055-10-14,100488.12,99626.09,101406.07,98716.01,276.74M,0.0051,
2055-10-15,99490.58,99958.9,100881.72,98572.08,280.97M,-0.0049,
2055-10-18,99529.9,99639.19,100692.73,98477.51,332.09M,-0.0045000000000000005,
2055-10-19,98528.49,100100.58,100423.15,98210.98,275.27M,-0.014499999999999999,
2055-10-20,100940.77,99761.64,102328.4,98390.22,358.21M,0.0096,
2055-10-21,99646.68,100292.62,101199.6,98745.54,292.91M,-0.0033,
2055-10-22,100206.91,99886.81,101293.3,98803.89,280.30M,0.0023,
2055-10-25,99005.72,100247.91,100816.47,98444.2,212.85M,-0.0097,
2055-10-26,100457.25,99879.92,101195.33,99146.08,192.97M,0.0048,
2055-10-27,99275.94,99693.43,101096.08,97879.16,14.08M,-0.006999999999999999,
2055-10-28,99887.59,100028.92,100037.44,99879.08,369.07M,-0.0009,
2055-10-29,100893.01,99974.43,102715.33,98168.7,257.50M,0.0092,
2055-11-01,100807.15,100031.77,102598.95,98253.75,236.99M,0.0083,
2055-11-02,100005.61,99864.7,101468.59,98403.78,111.64M,0.0003,
2055-11-03,98283.69,100239.62,101192.42,97349.49,217.62M,-0.0169,
2055-11-04,102978.71,99894.49,104553.14,98367.22,206.99M,0.03,
2055-11-05,101749.02,100084.69,103231.4,98626.56,205.13M,0.0177,
2055-11-08,100740.0,100059.3,101694.11,99111.64,296.24M,0.0076,
2055-11-09,99284.56,99958.96,100770.03,98478.96,279.23M,-0.0069,
2055-11-10,99915.32,100056.74,100956.17,99017.15,159.35M,-0.0006,
2055-11-11,99491.44,100027.36,100622.96,98899.04,164.48M,-0.0049,
2055-11-12,101273.69,99806.41,102564.41,98534.4,164.33M,0.013000000000000001,
2055-11-15,100286.2,100054.38,101062.76,99279.62,415.65M,0.0031,
2055-11-16,99254.03,100252.01,100834.92,98676.93,389.97M,-0.0072,
2055-11-17,99563.1,100064.15,101277.05,98356.27,200.48M,-0.0040999999999999995,
2055-11-18,101133.0,99987.39,102762.11,98376.74,109.63M,0.0116,
2055-11-19,101605.28,100302.08,102030.83,99881.99,279.69M,0.0163,
2055-11-22,101534.51,99521.79,102291.06,98780.23,273.14M,0.015600000000000001,
2055-11-23,100773.89,99780.16,101550.66,99011.04,294.96M,0.008,
2055-11-24,99778.21,100340.52,102664.73,97467.03,329.25M,-0.002,
2055-11-25,96830.7,99787.11,100881.76,95768.48,305.85M,-0.0315,
2055-11-26,100320.38,100017.03,101481.0,98859.93,179.13M,0.0034000000000000002,
2055-11-29,100025.53,99702.67,101621.81,98111.55,293.11M,0.0005,
2055-11-30,100165.38,100157.05,100916.25,99406.24,338.34M,0.0019,
2055-12-01,100080.49,100222.79,100498.66,99805.01,210.85M,0.001,
2055-12-02,98719.44,99638.13,100751.09,97616.74,293.59M,-0.0126,
2055-12-03,100577.03,100062.93,101487.84,99156.77,224.68M,0.006,
2055-12-06,100650.8,100198.12,101317.22,99534.69,430.65M,0.0067,
2055-12-07,100700.23,100217.52,102084.92,98839.46,162.13M,0.0072,
2055-12-08,100960.81,100349.18,101073.88,100236.79,362.75M,0.0098,
2055-12-09,100623.02,99879.45,101165.84,99340.65,134.34M,0.006500000000000001,
2055-12-10,99622.98,100132.05,101896.57,97867.44,414.23M,-0.0034999999999999996,
2055-12-13,99957.48,99902.31,101238.94,98621.56,177.11M,-0.0002,
2055-12-14,100117.2,100265.36,101415.68,98968.57,284.67M,0.0014000000000000002,
2055-12-15,100133.54,100116.96,100141.82,100108.69,137.70M,0.0016,
2055-12-16,101011.73,100289.8,101859.26,99448.33,160.26M,0.0104,
2055-12-17,100662.09,100510.53,101232.6,99940.87,341.89M,0.0069,
2055-12-20,102075.92,100071.59,103498.38,98677.06,352.43M,0.021,
2055-12-21,102203.25,99476.51,104107.29,97623.28,288.69M,0.0223,
2055-12-22,100105.88,100125.29,100374.93,99856.28,329.23M,0.0013,
2055-12-23,96243.8,100050.63,101217.11,95121.71,353.78M,-0.0373,
2055-12-24,101247.04,99949.83,101948.09,99257.77,214.06M,0.0127,
2055-12-27,99494.44,99963.1,101373.76,98090.39,156.31M,-0.0048,
2055-12-28,99236.95,100140.84,101132.8,98253.94,268.24M,-0.0074,
2055-12-29,99634.41,100022.42,100946.36,98714.05,222.71M,-0.0034000000000000002,
2055-12-30,99586.88,99782.15,100738.19,98632.7,300.75M,-0.0039000000000000003,
2055-12-31,100631.13,99829.82,101129.65,99335.27,313.63M,0.006500000000000001,
2056-01-03,98489.49,99493.0,100273.78,97716.6,214.27M,-0.0149,
2056-01-04,98964.54,100133.76,101725.5,97391.38,326.24M,-0.0101,
2056-01-05,100365.74,100065.92,100714.46,99718.24,322.20M,0.0039000000000000003,
2056-01-06,100641.65,99945.76,101061.13,99529.19,327.79M,0.0067,
2056-01-07,100660.0,100358.49,101460.64,99560.25,236.40M,0.0068000000000000005,
2056-01-10,99251.2,99877.87,101317.63,97820.47,332.37M,-0.0073,
2056-01-11,99062.62,99968.88,101483.32,97561.91,311.37M,-0.0091,
2056-01-12,99527.72,99752.13,100779.86,98502.29,321.08M,-0.0045000000000000005,
2056-01-13,100263.89,100078.13,100569.43,99773.15,404.92M,0.0029,
2056-01-14,101492.25,99840.2,102186.1,99157.64,295.83M,0.0152,
2056-01-17,98008.25,99987.74,100821.07,97191.42,220.30M,-0.0197,
2056-01-18,99809.66,100035.9,100906.95,98940.58,179.62M,-0.0017000000000000001,
2056-01-19,98713.11,100206.13,102237.68,96711.83,360.49M,-0.0126,
2056-01-20,98397.97,99676.66,100671.99,97415.4,298.22M,-0.0158,
2056-01-21,100980.9,100193.92,101626.89,99552.97,404.29M,0.01,
2056-01-24,100564.42,100032.66,101367.99,99233.34,105.35M,0.0059,
2056-01-25,100470.55,99776.06,100957.75,99292.22,342.93M,0.0049,
2056-01-26,100935.61,99482.63,102013.86,98419.9,248.25M,0.0096,
2056-01-27,99554.26,100023.05,100540.12,99039.62,240.78M,-0.0042,
2056-01-28,99600.69,99920.75,100195.61,99326.71,207.55M,-0.0038,
2056-01-31,102182.8,100083.18,102988.84,99293.71,342.04M,0.022099999999999998,
2056-02-01,99784.18,100130.78,100959.38,98958.45,318.92M,-0.0019,
2056-02-02,100752.29,99779.21,101479.79,99058.73,177.04M,0.0078000000000000005,
2056-02-03,100033.63,100278.25,102304.02,98012.8,282.67M,0.0006,
2056-02-04,98204.67,99675.36,101103.79,96797.32,326.40M,-0.0177,
2056-02-07,98011.02,99755.1,100365.22,97411.57,283.73M,-0.0197,
2056-02-08,99456.37,100018.49,101246.44,98235.32,358.87M,-0.0052,
2056-02-09,101068.81,99831.09,102369.88,98545.96,245.91M,0.0109,
2056-02-10,100804.71,100213.49,102161.2,98864.95,87.19M,0.0083,
2056-02-11,100928.76,99783.5,101702.94,99018.1,284.44M,0.0095,
2056-02-14,99053.96,100151.71,101905.88,97319.01,283.94M,-0.0092,
2056-02-15,101620.84,99722.57,102774.95,98590.02,294.49M,0.016399999999999998,
2056-02-16,99075.8,100123.53,100421.53,98780.91,358.80M,-0.009000000000000001,
2056-02-17,100237.21,100180.43,102271.44,98147.35,111.58M,0.0026,
2056-02-18,100017.13,100109.43,101376.2,98751.53,250.08M,0.0004,
2056-02-21,99855.87,99826.49,100599.35,99083.23,194.79M,-0.0012,
2056-02-22,101347.39,99847.28,101905.0,99297.93,171.73M,0.0137,
2056-02-23,99331.99,99928.28,101066.34,98200.72,263.51M,-0.0064,
2056-02-24,98696.42,99805.22,100618.68,97891.99,326.06M,-0.0128,
2056-02-25,100047.05,100040.47,100104.67,99982.86,293.67M,0.0007000000000000001,
2056-02-28,99633.05,100166.51,101259.78,98545.6,213.79M,-0.0034000000000000002,
2056-02-29,103357.96,100022.03,104966.92,98465.0,257.59M,0.0338,
2056-03-01,100694.48,100164.29,101989.3,98876.28,344.49M,0.0072,
2056-03-02,99623.66,100032.61,101014.5,98645.79,324.55M,-0.0034999999999999996,
2056-03-03,98985.85,99860.55,100372.38,98478.5,224.68M,-0.009899999999999999,
2056-03-06,98173.08,100054.15,101235.54,97013.9,219.45M,-0.018000000000000002,
