Date,Price,Open,High,Low,Vol.,Change %,Organisation
21/07/2064,"99,682.91","100,047.14","100,782.35","98,950.37",168.70M,-0.29%,
22/07/2064,"101,621.48","99,775.81","102,697.18","98,719.64",201.27M,1.65%,
23/07/2064,"99,377.14","99,734.25","100,942.46","98,173.26",200.06M,-0.60%,
24/07/2064,"99,713.44","99,929.86","100,244.77","99,399.20",329.67M,-0.26%,
25/07/2064,"99,493.21","100,036.67","101,161.01","98,374.99",133.52M,-0.48%,
28/07/2064,"99,941.53","99,506.37","100,902.24","98,549.84",265.53M,-0.04%,
29/07/2064,"99,452.29","99,978.68","101,010.55","98,425.85",249.12M,-0.52%,
30/07/2064,"100,507.34","99,613.03","101,674.06","98,456.70",353.02M,0.53%,
31/07/2064,"100,221.92","100,079.28","100,746.85","99,555.09",288.15M,0.25%,
01/08/2064,"100,790.17","99,696.94","101,297.50","99,195.11",312.60M,0.81%,
04/08/2064,"98,990.95","100,002.45","100,378.36","98,618.84",226.90M,-0.99%,
05/08/2064,"99,691.71","99,706.04","101,721.92","97,676.11",169.88M,-0.29%,
06/08/2064,"99,804.74","99,975.64","100,808.34","98,973.46",243.05M,-0.17%,
07/08/2064,"100,476.67","99,842.64","101,258.09","99,066.15",332.15M,0.50%,
08/08/2064,"99,245.10","100,336.99","101,730.63","97,866.63",331.96M,-0.73%,
11/08/2064,"100,930.31","100,453.93","102,120.97","99,268.89",234.55M,0.95%,
12/08/2064,"101,197.32","99,785.50","102,330.86","98,667.78",199.80M,1.22%,
13/08/2064,"99,052.16","100,086.40","101,376.67","97,775.21",183.96M,-0.92%,
14/08/2064,"99,543.26","99,888.29","101,762.23","97,675.79",258.31M,-0.43%,
15/08/2064,"99,502.77","99,722.85","100,873.45","98,354.71",280.38M,-0.47%,
18/08/2064,"102,623.28","99,918.23","103,242.30","99,315.53",388.39M,2.65%,
19/08/2064,"99,603.39","100,026.11","101,632.65","98,003.64",279.31M,-0.37%,
20/08/2064,"101,681.73","100,057.48","102,821.66","98,935.76",318.94M,1.71%,
21/08/2064,"98,778.24","99,572.87","101,007.43","97,355.13",206.28M,-1.20%,
22/08/2064,"99,051.39","99,895.51","101,144.04","97,813.41",272.72M,-0.93%,
25/08/2064,"99,350.24","100,160.69","101,243.94","98,275.75",280.67M,-0.63%,
26/08/2064,"99,193.36","99,576.56","101,254.43","97,521.95",257.99M,-0.78%,
27/08/2064,"99,763.15","100,337.66","101,729.74","98,379.03",267.58M,-0.21%,
28/08/2064,"99,328.37","99,831.44","101,421.68","97,746.14",279.55M,-0.65%,
29/08/2064,"99,219.34","99,920.30","100,872.89","98,273.43",308.22M,-0.76%,
01/09/2064,"101,169.77","100,216.15","102,490.77","98,907.60",363.82M,1.19%,
02/09/2064,"101,234.19","99,506.22","102,336.52","98,422.70",86.28M,1.26%,
03/09/2064,"100,963.49","100,213.71","101,280.39","99,899.17",359.34M,0.99%,
04/09/2064,"100,544.08","100,172.15","100,707.84","100,009.00",131.11M,0.57%,
05/09/2064,"100,118.80","99,933.75","101,373.70","98,681.17",294.30M,0.14%,
08/09/2064,"99,537.19","99,926.09","101,492.11","97,977.26",459.69M,-0.44%,
09/09/2064,"99,087.38","99,693.83","101,078.03","97,711.60",265.91M,-0.89%,
10/09/2064,"100,385.31","99,987.28","100,953.40","99,421.44",283.89M,0.41%,
11/09/2064,"98,869.96","100,064.43","101,016.74","97,929.01",244.28M,-1.11%,
12/09/2064,"99,047.18","100,272.54","101,550.13","97,785.20",323.27M,-0.93%,
15/09/2064,"101,164.29","100,059.21","101,826.40","99,404.33",298.62M,1.19%,
16/09/2064,"101,901.67","100,006.01","102,617.75","99,303.25",214.72M,1.93%,
17/09/2064,"100,415.19","99,964.24","102,022.41","98,364.23",260.11M,0.44%,
18/09/2064,"101,118.47","99,919.56","101,394.68","99,646.63",178.97M,1.14%,
19/09/2064,"99,784.89","100,075.58","101,451.07","98,413.40",259.74M,-0.19%,
22/09/2064,"98,708.18","100,294.42","101,711.26","97,313.75",235.46M,-1.27%,
23/09/2064,"100,631.03","99,922.38","101,753.07","98,808.24",280.38M,0.65%,
24/09/2064,"100,588.74","100,054.54","101,796.33","98,853.37",211.98M,0.61%,
25/09/2064,"100,098.01","99,482.00","100,802.25","98,782.10",252.02M,0.12%,
26/09/2064,"99,788.32","100,072.09","101,601.78","98,262.97",270.06M,-0.19%,
29/09/2064,"100,976.22","99,849.88","101,765.59","99,069.32",275.68M,1.00%,
30/09/2064,"99,055.25","99,929.01","100,848.22","98,144.08",291.51M,-0.92%,
01/10/2064,"99,264.27","100,147.55","100,770.65","98,646.67",255.27M,-0.71%,
02/10/2064,"99,033.19","100,149.62","101,838.26","97,363.37",205.78M,-0.94%,
03/10/2064,"100,111.13","99,897.98","100,886.36","99,124.40",275.98M,0.13%,
06/10/2064,"98,954.51","100,008.20","100,705.39","98,264.66",254.90M,-1.02%,
07/10/2064,"99,352.57","99,959.12","100,220.58","99,092.70",352.14M,-0.62%,
08/10/2064,"99,331.35","100,147.80","101,957.04","97,536.86",362.33M,-0.65%,
09/10/2064,"99,770.34","99,842.09","100,016.29","99,596.26",158.48M,-0.21%,
10/10/2064,"98,560.56","100,160.83","100,942.07","97,791.80",319.22M,-1.42%,
13/10/2064,"100,113.33","99,843.16","101,040.60","98,918.40",335.42M,0.14%,
14/10/2064,"101,257.37","99,732.59","102,496.87","98,511.76",160.60M,1.28%,
15/10/2064,"100,160.95","99,723.84","100,563.86","99,322.69",316.17M,0.18%,
16/10/2064,"101,547.32","99,737.20","102,631.10","98,672.73",341.74M,1.57%,
17/10/2064,"101,342.86","99,614.05","103,386.24","97,605.53",192.61M,1.37%,
20/10/2064,"100,794.30","99,901.61","100,852.07","99,844.36",250.25M,0.82%,
21/10/2064,"100,100.99","99,764.60","101,383.98","98,485.92",284.40M,0.12%,
22/10/2064,"100,049.52","100,246.31","101,315.80","98,982.13",315.44M,0.07%,
23/10/2064,"100,780.56","99,993.82","101,014.08","99,762.12",189.48M,0.80%,
24/10/2064,"99,641.09","100,274.40","101,538.43","98,385.05",362.84M,-0.34%,
27/10/2064,"98,170.88","100,040.90","101,036.03","97,194.35",105.37M,-1.81%,
28/10/2064,"100,512.53","100,082.88","101,107.37","99,490.59",376.31M,0.54%,
29/10/2064,"98,911.93","100,164.52","101,549.41","97,544.36",313.81M,-1.07%,
30/10/2064,"99,078.52","99,957.08","100,808.90","98,234.18",219.11M,-0.90%,
31/10/2064,"100,027.56","99,545.11","100,159.67","99,413.64",339.20M,0.05%,
03/11/2064,"99,933.53","100,085.83","101,519.65","98,501.89",184.68M,-0.04%,
04/11/2064,"98,634.81","100,190.66","100,513.24","98,317.24",278.64M,-1.34%,
05/11/2064,"100,190.54","100,435.28","101,921.44","98,708.00",288.62M,0.21%,
06/11/2064,"100,980.10","99,862.04","102,057.49","98,796.57",288.43M,1.00%,
07/11/2064,"98,914.62","99,637.30","100,316.96","98,239.89",201.49M,-1.06%,
10/11/2064,"101,282.20","100,084.33","102,312.55","99,066.17",229.26M,1.31%,
11/11/2064,"98,488.77","100,325.25","100,582.82","98,235.91",279.59M,-1.49%,
12/11/2064,"102,115.34","99,953.28","102,550.17","99,527.66",210.62M,2.14%,
13/11/2064,"99,621.77","100,283.64","101,404.06","98,508.74",291.28M,-0.36%,
14/11/2064,"100,170.94","99,978.39","101,093.23","99,057.87",219.72M,0.19%,
17/11/2064,"98,161.50","99,801.32","101,375.64","96,613.05",350.15M,-1.82%,
18/11/2064,"99,966.06","100,010.81","101,118.03","98,859.34",395.62M,-0.01%,
19/11/2064,"100,252.65","100,093.14","100,815.43","99,531.25",245.31M,0.28%,
20/11/2064,"99,942.37","100,375.66","102,142.73","98,182.93",343.71M,-0.03%,
21/11/2064,"99,472.05","99,969.51","100,807.14","98,638.58",252.19M,-0.50%,
24/11/2064,"99,093.88","100,104.60","101,645.06","97,568.97",193.68M,-0.88%,
25/11/2064,"101,142.21","100,326.67","102,461.51","99,018.01",234.95M,1.17%,
26/11/2064,"100,057.72","100,004.01","101,112.34","98,949.95",276.26M,0.08%,
27/11/2064,"101,546.76","99,600.65","102,332.90","98,829.58",124.95M,1.57%,
28/11/2064,"99,508.14","100,048.93","100,176.10","99,381.66",319.90M,-0.47%,
01/12/2064,"99,598.56","100,012.68","100,598.65","99,015.01",276.30M,-0.38%,
02/12/2064,"100,831.64","100,292.03","101,684.65","99,443.58",350.20M,0.86%,
03/12/2064,"98,426.83","99,923.99","100,841.90","97,522.67",318.49M,-1.55%,
04/12/2064,"98,830.67","99,975.77","101,352.84","97,469.38",279.04M,-1.15%,
05/12/2064,"101,109.63","99,907.86","102,118.64","98,910.83",240.59M,1.13%,
08/12/2064,"98,871.63","100,136.42","101,128.36","97,892.21",392.40M,-1.11%,
09/12/2064,"98,233.47","100,107.76","100,875.22","97,480.38",444.68M,-1.74%,
10/12/2064,"101,869.99","100,046.88","103,532.48","98,414.15",241.94M,1.89%,
11/12/2064,"98,652.82","100,097.16","100,160.84","98,590.06",353.57M,-1.32%,
12/12/2064,"100,208.91","100,087.75","100,627.02","99,670.13",212.24M,0.23%,
15/12/2064,"100,095.46","99,791.75","101,325.61","98,565.33",221.86M,0.12%,
16/12/2064,"97,255.62","99,782.83","100,220.92","96,828.63",238.14M,-2.72%,
17/12/2064,"99,763.72","99,976.00","100,659.69","99,081.49",324.67M,-0.21%,
18/12/2064,"100,469.54","99,650.82","101,735.75","98,394.93",182.49M,0.49%,
19/12/2064,"100,376.74","100,173.74","101,814.71","98,738.67",394.59M,0.40%,
22/12/2064,"100,918.35","99,797.08","102,118.30","98,610.45",345.13M,0.94%,
23/12/2064,"99,645.21","99,877.91","100,238.73","99,285.23",322.80M,-0.33%,
24/12/2064,"100,729.98","99,827.27","101,137.02","99,423.88",245.61M,0.75%,
25/12/2064,"99,347.55","99,765.29","100,027.69","99,086.25",336.37M,-0.63%,
26/12/2064,"98,636.40","100,017.27","101,147.62","97,521.66",33.61M,-1.34%,
29/12/2064,"98,747.58","99,638.83","101,028.53","97,370.31",304.97M,-1.23%,
30/12/2064,"98,585.47","99,855.18","100,313.48","98,133.00",282.29M,-1.39%,
31/12/2064,"101,022.94","99,618.72","101,620.40","99,029.57",116.93M,1.05%,
01/01/2065,"98,533.73","99,948.86","101,425.61","97,077.89",302.17M,-1.44%,
02/01/2065,"100,297.58","99,955.65","101,131.15","99,124.92",317.09M,0.32%,
05/01/2065,"99,765.09","100,092.77","101,149.23","98,712.10",119.56M,-0.21%,
06/01/2065,"99,926.11","99,675.76","100,696.53","98,907.26",173.45M,-0.05%,
07/01/2065,"101,372.06","99,861.73","102,297.02","98,950.55",436.16M,1.40%,
08/01/2065,"99,594.98","99,881.66","100,469.60","99,008.72",254.29M,-0.38%,
09/01/2065,"100,630.47","100,269.61","101,600.63","99,302.92",348.18M,0.65%,
12/01/2065,"100,064.38","100,072.05","101,001.23","99,135.27",360.40M,0.09%,
13/01/2065,"99,877.42","100,139.71","101,082.60","98,937.00",301.18M,-0.10%,
14/01/2065,"102,295.46","100,171.13","102,734.52","99,741.18",351.55M,2.32%,
15/01/2065,"98,605.95","99,996.63","101,111.75","97,506.34",98.62M,-1.37%,
16/01/2065,"101,298.62","100,037.61","101,756.34","99,585.59",250.72M,1.32%,
19/01/2065,"100,674.65","99,832.20","101,149.67","99,361.16",20.42M,0.70%,
20/01/2065,"99,554.45","100,074.09","101,507.52","98,128.47",128.26M,-0.42%,
21/01/2065,"101,634.10","99,648.00","102,739.44","98,564.26",225.23M,1.66%,
22/01/2065,"98,204.81","99,803.82","101,648.47","96,389.72",215.58M,-1.77%,
23/01/2065,"99,512.79","100,089.20","100,902.73","98,703.95",272.69M,-0.46%,
26/01/2065,"98,835.59","99,949.73","101,574.99","97,228.44",267.68M,-1.14%,
27/01/2065,"100,433.71","99,988.14","100,538.42","99,883.90",280.15M,0.46%,
28/01/2065,"98,929.68","100,280.09","101,671.25","97,557.26",283.46M,-1.05%,
29/01/2065,"100,454.40","99,869.25","101,742.88","98,588.28",296.25M,0.48%,
30/01/2065,"99,843.48","99,854.03","100,523.79","99,173.79",191.85M,-0.13%,
02/02/2065,"99,554.62","99,952.48","101,234.17","98,278.03",210.78M,-0.42%,
03/02/2065,"100,410.60","100,070.77","101,865.72","98,620.58",266.37M,0.43%,
04/02/2065,"99,762.43","100,071.64","101,776.02","98,063.32",267.62M,-0.21%,
05/02/2065,"98,953.77","100,321.50","101,460.55","97,830.25",181.92M,-1.02%,
06/02/2065,"102,789.92","99,909.44","103,712.85","99,012.37",356.74M,2.81%,
09/02/2065,"99,546.91","99,591.70","100,584.19","98,554.87",327.91M,-0.43%,
10/02/2065,"97,840.43","99,853.34","100,491.12","97,215.51",199.88M,-2.14%,
11/02/2065,"99,196.90","99,969.13","100,017.91","99,148.49",252.51M,-0.78%,
12/02/2065,"98,777.61","99,940.93","101,027.30","97,703.88",431.73M,-1.20%,
13/02/2065,"100,842.04","99,669.66","102,510.32","98,020.78",282.32M,0.87%,
16/02/2065,"100,344.54","100,065.25","101,973.07","98,441.25",301.32M,0.37%,
17/02/2065,"100,420.53","100,063.52","101,589.77","98,898.43",220.14M,0.44%,
18/02/2065,"99,662.44","100,281.05","101,920.80","98,032.80",244.05M,-0.31%,
19/02/2065,"99,751.85","100,364.93","101,293.52","98,828.94",391.47M,-0.22%,
20/02/2065,"99,661.54","99,817.81","100,232.46","99,247.54",278.50M,-0.32%,
23/02/2065,"99,947.27","99,781.27","101,267.52","98,463.21",263.62M,-0.03%,
24/02/2065,"100,851.10","100,521.85","102,596.24","98,782.40",269.97M,0.87%,
25/02/2065,"100,358.76","99,940.78","101,728.00","98,577.24",475.03M,0.38%,
26/02/2065,"100,520.52","99,866.05","101,268.53","99,122.91",272.56M,0.54%,
27/02/2065,"100,519.98","99,769.86","101,031.69","99,261.97",202.27M,0.54%,
02/03/2065,"100,899.53","100,087.75","102,632.61","98,368.62",216.39M,0.92%,
03/03/2065,"100,311.50","100,184.87","102,022.09","98,476.43",332.44M,0.33%,
04/03/2065,"100,381.22","100,133.42","101,354.37","99,162.67",153.92M,0.40%,
05/03/2065,"101,199.68","99,871.62","102,485.81","98,602.37",305.76M,1.22%,
06/03/2065,"99,371.50","99,640.85","100,326.62","98,687.58",210.86M,-0.61%,
09/03/2065,"99,183.44","99,819.21","101,416.27","97,596.55",119.15M,-0.79%,
10/03/2065,"98,857.83","99,701.25","101,141.78","97,429.48",190.15M,-1.12%,
11/03/2065,"100,207.72","100,054.17","101,393.66","98,870.04",271.57M,0.23%,
12/03/2065,"98,199.27","99,883.22","100,147.63","97,939.31",382.08M,-1.78%,
13/03/2065,"100,483.09","100,076.73","101,913.26","98,652.35",343.15M,0.51%,
16/03/2065,"99,919.65","100,076.11","100,992.15","99,005.04",245.62M,-0.06%,
17/03/2065,"101,146.27","99,749.17","101,833.14","99,071.78",347.90M,1.17%,
18/03/2065,"99,364.72","100,066.73","100,663.84","98,771.80",240.52M,-0.61%,
19/03/2065,"99,826.83","99,784.35","100,099.29","99,512.01",150.85M,-0.15%,
20/03/2065,"101,134.00","100,083.72","102,388.05","98,842.70",271.05M,1.16%,
23/03/2065,"101,391.32","100,207.48","101,463.37","100,136.27",147.66M,1.41%,
24/03/2065,"99,356.60","100,211.02","101,749.80","97,830.94",333.30M,-0.62%,
25/03/2065,"100,206.60","100,218.37","101,266.03","99,159.06",334.47M,0.23%,
26/03/2065,"100,317.68","100,021.05","101,414.61","98,927.36",198.24M,0.34%,
27/03/2065,"100,395.82","99,794.14","100,955.07","99,238.24",281.11M,0.42%,
30/03/2065,"99,768.40","100,021.84","100,885.55","98,906.87",280.34M,-0.21%,
31/03/2065,"101,290.98","100,119.89","102,111.99","99,308.37",339.81M,1.31%,
01/04/2065,"98,163.80","99,683.03","99,967.19","97,883.97",168.74M,-1.81%,
02/04/2065,"99,612.04","99,824.48","101,166.63","98,272.75",317.79M,-0.36%,
03/04/2065,"100,469.06","99,872.87","101,607.97","98,740.72",162.95M,0.49%,
06/04/2065,"100,478.23","99,642.32","101,549.63","98,579.84",332.15M,0.50%,
07/04/2065,"101,361.37","99,984.25","102,956.17","98,411.12",355.22M,1.38%,
08/04/2065,"101,208.97","100,007.54","102,588.07","98,644.81",215.24M,1.23%,
09/04/2065,"99,745.75","100,365.76","101,375.50","98,742.24",367.86M,-0.23%,
10/04/2065,"101,309.21","100,283.39","102,370.45","99,232.90",142.16M,1.33%,
13/04/2065,"99,323.18","99,869.87","100,801.46","98,396.69",358.20M,-0.65%,
14/04/2065,"100,945.33","99,875.39","101,706.76","99,122.03",385.58M,0.97%,
15/04/2065,"101,812.79","99,862.03","102,664.73","99,026.41",297.29M,1.84%,
16/04/2065,"101,225.46","100,118.82","101,374.60","99,971.31",253.55M,1.25%,
17/04/2065,"100,131.64","100,034.11","101,178.70","98,988.08",294.59M,0.15%,
20/04/2065,"99,700.15","100,253.52","101,061.60","98,896.53",220.56M,-0.28%,
21/04/2065,"98,519.91","100,202.99","100,766.42","97,965.94",481.43M,-1.46%,
22/04/2065,"100,333.58","99,885.72","101,529.43","98,695.21",221.95M,0.36%,
23/04/2065,"98,927.56","100,098.23","100,954.67","98,081.13",375.80M,-1.05%,
24/04/2065,"99,245.18","100,021.26","100,926.78","98,346.69",209.45M,-0.73%,
27/04/2065,"98,853.08","100,134.94","101,050.26","97,949.47",398.38M,-1.12%,
28/04/2065,"99,573.32","99,932.12","101,406.39","98,104.34",431.95M,-0.40%,
29/04/2065,"99,999.75","100,018.74","101,334.99","98,683.76",300.54M,0.02%,
30/04/2065,"100,297.16","100,476.30","100,483.63","100,289.84",292.51M,0.32%,
01/05/2065,"99,435.14","99,771.25","100,298.85","98,909.32",192.05M,-0.54%,
04/05/2065,"101,081.81","99,806.03","102,788.34","98,121.04",182.43M,1.11%,
05/05/2065,"99,822.01","99,443.40","101,043.77","98,226.27",293.42M,-0.15%,
06/05/2065,"99,250.52","99,670.23","100,665.93","98,259.01",387.18M,-0.73%,
07/05/2065,"100,250.50","100,028.57","101,687.44","98,594.80",225.05M,0.27%,
08/05/2065,"101,963.70","99,923.61","102,882.40","99,023.29",447.76M,1.99%,
11/05/2065,"100,357.86","99,566.89","102,476.34","97,465.10",220.05M,0.38%,
12/05/2065,"99,669.50","100,037.97","101,241.22","98,470.69",287.88M,-0.31%,
13/05/2065,"98,521.02","100,191.26","101,146.20","97,582.00",288.10M,-1.46%,
14/05/2065,"99,810.96","100,061.45","101,401.46","98,474.31",261.14M,-0.17%,
15/05/2065,"100,259.01","99,681.82","101,510.33","98,437.70",104.20M,0.28%,
18/05/2065,"99,645.12","100,391.64","102,246.78","97,803.77",219.32M,-0.33%,
19/05/2065,"98,385.01","100,283.04","102,217.14","96,487.52",285.48M,-1.59%,
20/05/2065,"99,188.55","99,724.84","100,450.36","98,466.93",261.59M,-0.79%,
21/05/2065,"101,461.74","99,794.46","104,211.50","97,089.88",320.76M,1.49%,
22/05/2065,"101,441.48","100,025.47","101,734.53","99,736.52",330.50M,1.47%,
25/05/2065,"99,152.97","99,756.42","100,793.10","98,122.57",249.95M,-0.82%,
26/05/2065,"100,690.78","99,704.17","102,611.96","97,801.81",191.58M,0.71%,
27/05/2065,"98,865.08","100,134.77","101,277.10","97,737.23",394.46M,-1.11%,
28/05/2065,"101,412.21","99,766.03","101,751.79","99,431.96",159.82M,1.44%,
29/05/2065,"100,269.18","100,046.52","101,326.19","98,991.85",221.24M,0.29%,
01/06/2065,"100,963.83","99,720.09","101,932.91","98,762.95",200.67M,0.99%,
02/06/2065,"98,335.99","99,966.45","101,316.39","97,008.07",329.66M,-1.64%,
03/06/2065,"100,695.59","100,397.88","100,735.08","100,358.50",375.77M,0.72%,
04/06/2065,"100,019.77","100,136.90","100,780.66","99,376.76",255.31M,0.04%,
05/06/2065,"100,867.47","100,060.99","101,927.43","99,009.50",287.91M,0.89%,
08/06/2065,"100,929.54","100,076.70","101,306.31","99,703.12",303.99M,0.95%,
09/06/2065,"100,092.21","100,170.58","101,178.83","99,084.75",415.12M,0.12%,
10/06/2065,"99,434.83","100,254.98","102,031.27","97,673.07",126.04M,-0.54%,
11/06/2065,"100,796.24","100,024.06","102,282.57","98,549.11",329.48M,0.82%,
12/06/2065,"99,968.01","100,157.33","101,806.55","98,321.92",299.77M,-0.01%,
15/06/2065,"99,166.64","100,229.90","100,643.17","98,757.76",239.38M,-0.81%,
16/06/2065,"99,119.92","100,032.33","100,334.10","98,820.91",295.71M,-0.86%,
17/06/2065,"98,570.62","99,872.34","100,620.38","97,832.34",329.21M,-1.41%,
18/06/2065,"99,524.11","100,093.69","100,967.38","98,655.39",316.47M,-0.45%,
19/06/2065,"101,114.76","99,944.78","102,610.41","98,466.44",443.76M,1.14%,
22/06/2065,"100,202.70","100,152.54","101,327.47","99,028.35",279.65M,0.23%,
23/06/2065,"99,504.90","100,126.50","101,433.11","98,206.41",271.52M,-0.47%,
24/06/2065,"100,821.05","100,369.58","101,711.72","99,482.90",254.70M,0.84%,
25/06/2065,"99,206.39","99,826.34","100,911.40","98,128.07",314.03M,-0.77%,
26/06/2065,"100,121.37","99,786.67","100,927.26","98,983.47",266.76M,0.14%,
29/06/2065,"99,850.19","100,066.70","100,803.35","99,115.14",270.42M,-0.13%,
30/06/2065,"100,795.68","99,931.09","101,654.21","99,079.92",270.79M,0.82%,
01/07/2065,"98,471.95","99,890.06","100,335.19","98,033.14",258.47M,-1.51%,
02/07/2065,"99,188.91","100,179.10","101,844.17","97,540.29",220.16M,-0.79%,
03/07/2065,"98,411.77","100,166.98","101,620.73","96,983.49",303.13M,-1.57%,
06/07/2065,"99,771.33","99,893.58","100,965.24","98,700.99",246.31M,-0.21%,
07/07/2065,"101,221.99","99,820.86","102,153.13","98,902.61",318.94M,1.25%,
08/07/2065,"99,528.89","99,967.52","100,270.67","99,227.06",278.30M,-0.45%,
09/07/2065,"99,523.72","100,003.12","100,727.72","98,802.60",238.11M,-0.45%,
10/07/2065,"100,886.99","100,029.73","101,765.15","99,159.04",395.79M,0.91%,
13/07/2065,"101,081.09","100,045.97","102,426.00","98,714.83",261.08M,1.10%,
14/07/2065,"99,939.99","99,726.08","100,768.25","98,899.60",319.67M,-0.04%,
15/07/2065,"100,702.57","99,847.13","102,281.11","98,282.01",212.79M,0.73%,
16/07/2065,"98,965.29","100,316.18","101,326.67","97,968.41",105.68M,-1.01%,
17/07/2065,"101,386.23","100,057.58","101,649.26","99,798.00",223.53M,1.41%,
20/07/2065,"102,146.29","100,037.30","103,023.49","99,178.22",96.63M,2.17%,
21/07/2065,"100,541.34","100,248.35","101,420.26","99,371.99",250.21M,0.56%,
22/07/2065,"97,971.86","99,812.62","100,136.14","97,654.31",388.02M,-2.01%,
23/07/2065,"99,476.83","100,012.90","100,731.36","98,762.23",196.20M,-0.50%,
24/07/2065,"100,631.68","100,220.10","101,938.57","98,918.55",99.17M,0.66%,
27/07/2065,"99,611.69","99,956.51","101,251.70","98,320.97",390.57M,-0.37%,
28/07/2065,"101,281.92","100,325.26","101,701.56","99,909.59",230.94M,1.31%,
29/07/2065,"100,607.35","99,849.71","102,563.15","97,908.64",268.08M,0.63%,
